Date;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;FT4;FT10;FT16;FT22;Day of week;Type of day;Winter-summer time
07.03.2010;10277;9824;9482;9448;9530;9858;9949;10207;10966;11532;11774;11783;11778;11744;11632;11696;11798;12253;13203;13245;12966;12508;11804;11019;-8,6;-9;-9,5;-10,1;-10,5;-11,5;-11,2;-11,1;-10;-8,7;-6,5;-5,7;-5;-4,8;-4,6;-4,9;-5,1;-5,5;-6,1;-6,8;-7,1;-7,6;-8;-8,1;-14;-13;-10;-10;7;1;1
08.03.2010;10321;9776;9467;9433;9488;9850;9902;10170;10898;11377;11617;11618;11635;11573;11396;11372;11441;11824;13010;13096;12926;12449;11650;10828;-9,1;-10,2;-11,3;-12,1;-13;-14,1;-14,5;-14,2;-13,2;-9,9;-8,5;-7,3;-6,1;-5,6;-5,5;-5,3;-6;-6,4;-7,5;-8,1;-9,2;-9,8;-9,7;-9,7;-14;-13;-10;-10;1;2;1
09.03.2010;10042;9571;9386;9346;9544;10185;11214;12259;13267;13926;13973;13798;13721;13850;13650;13630;13650;13827;14673;14594;13951;13170;12073;11004;-9,2;-8,7;-8,5;-8,3;-8,1;-8,5;-8,6;-8,1;-7,4;-5,5;-4,9;-3,5;-2,6;-2,5;-2,6;-3;-3,7;-4,1;-5;-5;-4,8;-5,1;-5,6;-6,5;-14;-13;-10;-10;2;1;1
10.03.2010;10330;9854;9656;9646;9834;10549;11521;12530;13495;13878;13672;13445;13407;13437;13275;13308;13436;13872;14681;14450;13952;13026;12033;10945;-6,9;-7,3;-7,6;-8;-8,2;-8,4;-8,9;-8,2;-7,4;-5,8;-4;-1,7;-0,1;0,7;0;0,4;0;-1,1;-1,1;-0,2;-0,5;-0,1;0;0,7;-11;-7;-3;-4;3;1;1
11.03.2010;10120;9686;9486;9490;9666;10363;11361;12254;13155;13525;13519;13366;13309;13282;13057;12912;12629;12785;14002;14015;13622;12836;11785;10694;0,7;0,6;0,6;0,4;0,6;0,8;0,7;0,7;1;1,8;1,8;2;2,8;4,7;5,7;6;4,8;4,3;3,3;2,4;1,6;0,6;0,3;-0,6;0;0;1;-2;4;1;1
12.03.2010;10003;9616;9328;9281;9434;10116;11030;12038;12914;13397;13276;13085;13039;13096;12961;12819;12792;13091;14004;13906;13433;12689;11772;10865;-1,3;-1,7;-2;-2,3;-2,6;-2,9;-3,7;-3;-1,4;-1,7;-0,5;0,6;1,4;2,6;2,6;2,5;2;1,4;0,4;-0,3;-0,6;-1,2;-2;-1,5;-6;-3;0;-4;5;1;1
13.03.2010;10139;9608;9331;9256;9381;9667;9805;10361;11074;11547;11736;11667;11623;11565;11466;11551;11659;12113;13163;13147;12798;12338;11504;10706;-1,9;-2,4;-2,8;-3,6;-4,7;-5,8;-6,8;-6,3;-3,2;-0,9;0,3;2;2,7;2,9;3,3;3;1,2;0,6;-0,5;-1,1;-1,5;-1,8;-2,1;-2,2;-6;-3;0;-3;6;1;1
14.03.2010;9961;9476;9195;9071;9121;9444;9463;9873;10549;11111;11333;11433;11347;11345;11341;11336;11525;11918;13062;13245;12921;12289;11451;10540;-2,7;-3,3;-3,8;-4,2;-5,4;-7;-8,5;-7,5;-6,6;-4,8;-4,1;-1;-0,1;0;-0,2;-0,1;-1;-1,5;-1,9;-3,4;-3,8;-4,8;-5,3;-5,9;-11;-10;-7;-7;7;1;1
15.03.2010;9839;9351;9099;9155;9427;10077;11000;12082;13174;13560;13600;13488;13524;13608;13558;13480;13336;13387;14440;14419;13863;13060;11973;10964;-5,8;-6,5;-7,1;-7,6;-8,2;-8,9;-8;-7;-5,2;-4,5;-4,2;-4,5;-4,1;-4,4;-2,4;-4;-5,2;-5,3;-5,8;-5,8;-5,9;-6;-4,8;-7,3;-11;-9;-6;-7;1;1;1
16.03.2010;10135;9722;9522;9461;9685;10430;11325;12384;13291;13730;13706;13624;13590;13657;13568;13542;13478;13581;14453;14612;14037;13249;12207;11161;-7,7;-8;-8,2;-8,5;-8,9;-9,2;-10,4;-10,2;-9,1;-8;-7,5;-6,6;-6,1;-6;-5,9;-5,9;-6,5;-7;-8,6;-9,8;-10;-10,4;-11;-11,6;-10;-7;-3;-8;2;1;1
17.03.2010;10433;10005;9775;9793;10003;10718;11551;12608;13538;13985;13924;13756;13712;13809;13675;13519;13364;13524;14505;14632;14128;13276;12263;11181;-12;-12,2;-11,7;-12,7;-12,5;-12,4;-12;-11,2;-10,8;-10;-9,1;-7,8;-7,6;-6,8;-5,5;-5,5;-6,1;-6,3;-7,5;-8,4;-8,7;-9,4;-10,2;-11,4;-14;-10;-5;-10;3;1;1
18.03.2010;10410;10096;9860;9855;10045;10742;11597;12689;13559;14023;13994;13643;13636;13613;13518;13489;13432;13435;14392;14482;14011;13272;12132;11081;-11,8;-12,5;-12,8;-14;-14,4;-15,6;-15,7;-13,3;-9,2;-7,4;-5,2;-2,4;-1,9;-1,8;-1,8;-2;-2,1;-3,1;-3,9;-4,3;-4,4;-4,5;-4,8;-4,7;-15;-10;-4;-7;4;1;1
19.03.2010;10390;9912;9695;9651;9883;10432;11277;12433;13417;13910;14046;13978;13946;13917;13826;13632;13483;13725;14407;14194;13733;12942;11924;10870;-4,9;-5,1;-5,3;-5,5;-5,7;-6;-6,2;-5,1;-4,2;-3,2;-3,1;-3,4;-3,8;-2,7;-2;-1,4;-0,7;-0,3;0,1;0,4;0,7;1;1,1;1,4;-9;-6;-2;-2;5;1;1
20.03.2010;10142;9698;9392;9277;9375;9701;9741;10300;11069;11620;11952;12064;12119;12023;11897;11817;11760;12101;12930;12944;12657;12136;11360;10526;1,5;1,3;1,1;0,9;0,8;0,6;0,8;1,2;1,8;1,8;2;2,6;2,9;3,2;3,6;4;4,2;4;3,9;4,1;4;4,1;4,2;4,1;-1;1;3;2;6;1;1
21.03.2010;9768;9259;8943;8876;8884;9238;9125;9604;10360;10937;11258;11352;11336;11324;11284;11366;11502;11764;12568;12809;12554;11899;11021;10153;3,8;3,2;3;3,1;3,4;3,5;3,5;3,2;3,4;3,8;4,2;5,1;5,7;6;5,5;5,1;4,9;5;3,9;3,8;3,9;3,6;3,2;3,6;2;3;4;3;7;1;1
22.03.2010;9366;8925;8704;8661;8804;9469;10333;11561;12720;13202;13272;12978;12883;12970;12814;12926;12863;13054;13713;13810;13298;12572;11499;10430;3,6;3,4;3,3;3,5;3,6;3,7;4,2;4,4;4,8;5,2;5,3;5,7;5,3;4,6;4,9;3,1;2,6;2,1;1,8;1,6;1,2;1;0,7;0;-1;1;2;1;1;1;1
23.03.2010;9698;9245;9023;9000;9193;9786;10502;11611;12587;13015;13048;12928;12854;12828;12700;12601;12492;12474;13362;13820;13341;12587;11556;10498;-0,6;-1,2;-1,9;-2,5;-3,1;-3,8;-3,7;-2,8;-1,7;-0,7;0,3;1,8;1,9;2,8;3,2;3,5;2,9;1,7;1;0;-1;-0,9;-0,7;-0,2;-5;-2;1;0;2;1;1
24.03.2010;9725;9267;9053;9033;9185;9808;10610;11706;12734;13223;13232;13006;13041;13184;13031;13109;13048;13112;13469;13707;13283;12643;11531;10503;-0,1;0;0,1;-0,1;-0,4;-0,6;-0,7;-0,1;0,1;0,7;0,3;2,2;1,8;1,8;2,2;2;2;1,6;1,1;-0,1;-0,8;-1,1;-1;-0,9;-5;-1;2;-2;3;1;1
25.03.2010;9721;9320;9154;9105;9230;9745;10469;11572;12519;12976;13011;12884;12778;12774;12668;12573;12552;12426;13072;13694;13234;12616;11593;10570;-1,8;-2,6;-3,4;-4,2;-4,9;-5,6;-5,4;-3,6;-2,6;-1,1;-0,3;0,6;1;2,2;2;2,3;1,7;1,4;0,4;-1,5;-2;-3,9;-4,8;-5,4;-6;-2;2;-3;4;1;1
26.03.2010;9735;9341;9145;9116;9359;9849;10598;11574;12486;12882;12778;12563;12502;12478;12222;12134;11945;12030;12646;13282;12893;12229;11366;10400;-6;-6,8;-7,3;-7,7;-8,4;-8;-7,8;-3,9;1,4;2,8;3,7;5,3;6;6,4;8,3;7,8;7,4;6,4;5,3;4,7;4,7;4,5;4,2;3,9;-8;-2;4;2;5;1;1
27.03.2010;9586;9107;8878;8784;8801;8916;9080;9716;10501;10952;11184;11101;11041;10976;10914;10824;10784;10991;11610;12473;12209;11778;10930;10033;3,5;3,1;2,6;2,8;3;3,2;3,2;3,4;4;4,8;7,1;8,4;8,6;8,8;9,1;10,5;10,2;9,3;8,2;6,9;6,3;5,5;5,3;4,7;1;4;8;4;6;1;1
28.03.2010;9339;9339;8898;8603;8580;8795;8808;8948;9494;10068;10452;10490;10561;10583;10454;10413;10359;10446;10642;11380;12245;11876;11041;10072;4,4;4,4;4,2;4;3,5;2,9;2,2;2,4;4,2;5,3;6,2;6,7;7,7;8,8;9,7;10;9,7;8,8;7,9;6,6;5,2;4,6;4,2;3,5;0;0;0;0;7;1;2
29.03.2010;9225;8711;8446;8372;8514;9195;10154;11196;12188;12789;12945;12881;12856;12877;12593;12431;12216;12098;12230;12669;12960;12347;11307;10124;2,7;2,4;2;1,9;1,4;1,8;2;2,3;2,8;3,1;3,3;3,9;4,6;5,2;6,4;7,6;7,4;5,7;5,3;4,8;4,8;4,6;4,4;4,1;-3;-5;-1;-2;1;1;2
30.03.2010;9296;8827;8565;8560;8652;9310;10216;11113;12086;12492;12396;12173;12151;12189;11936;11961;11854;11768;11907;12363;12673;12050;11054;9991;3,6;3,3;2,8;2,5;2,6;2,7;2,8;2,3;3,8;5,2;6,6;7,4;10,2;10,9;11,3;12,6;10,9;10,5;9,6;8,8;8,1;8,5;8;7,7;1;5;10;6;2;1;2
31.03.2010;9144;8596;8437;8354;8510;9084;10037;11084;11875;12271;12332;12054;11956;12004;11861;11801;11692;11790;11864;12128;12597;12033;11010;9918;7,1;6,1;5,1;4,1;3,7;3,3;3;1,9;3;8,1;7,9;9,3;10;10,5;11,9;12;11,4;9,7;8,5;8,1;7,5;7,3;7,2;6,7;3;7;12;7;3;1;2
01.04.2010;9122;8641;8396;8315;8442;9058;10094;10972;11826;12236;12280;12019;12025;12076;11991;11828;11657;11594;11642;11916;12563;12052;10984;9942;6,1;5,9;5,6;5,2;5;4,7;4,3;3,5;4,9;6,4;8,5;9,9;10,4;10,8;10,6;11,4;12;11,7;11,1;10,7;10,1;9,5;9,1;8,8;4;8;13;8;4;1;2
02.04.2010;9004;8538;8285;8235;8310;8977;9890;10809;11657;12089;11979;11810;11733;11716;11503;11379;11178;11121;11149;11507;12261;11799;10826;9878;8,5;7,4;6,6;5,9;5,2;4,9;4,6;4,3;5;5;8;9,7;9,9;13,4;14,1;14,1;13,8;13,8;13,1;11,6;10,9;10,2;9;8,2;4;8;13;8;5;1;2
03.04.2010;9101;8498;8216;8110;8174;8434;8431;8922;9752;10275;10497;10436;10342;10323;10201;10149;10164;10169;10285;10377;11575;11269;10525;9649;7;6,1;5,4;4,6;3,9;3;2,7;2,5;3,7;4,9;6;7,6;10,7;11,7;12,5;13,5;13,4;13;12,3;11,3;10,3;9,9;9;8,2;4;8;13;8;6;1;2
04.04.2010;8882;8435;8111;7940;7888;8179;8081;8412;8993;9444;9654;9710;9663;9515;9405;9359;9382;9499;9772;10410;11185;10843;10015;9175;6,8;6,1;5,4;4,7;4,1;3,5;2,8;2,8;2,9;4,9;7;8,7;9,4;10,6;12,3;12,9;12,8;12,3;11,8;11,5;11,2;10,1;9,7;8,6;1;4;10;5;7;1;2
05.04.2010;8374;7936;7794;7688;7848;8464;9442;10588;11560;12133;12195;12064;12097;12093;11861;11669;11412;11241;11275;11415;12149;11573;10529;9473;7,8;7;6;5;5;4,9;4,8;4,5;5,2;7;6,6;7,5;8,3;8,3;9,5;10,5;10,6;10,6;10,8;8,9;8;7,4;6,5;6;0;4;11;5;1;1;2
06.04.2010;8660;8215;7999;7919;8138;8736;9654;10652;11554;11920;11824;11520;11535;11599;11411;11306;11132;10872;10854;11186;12057;11516;10461;9365;5,5;5;4,4;4,1;3,8;3,4;3,2;3,2;5,6;8,6;9,6;11,4;13;13,2;13,9;14,5;15;14,8;13,3;12;8,9;7,7;6;5,3;2;8;14;8;2;1;2
07.04.2010;8615;8180;7974;7975;8099;8708;9536;10590;11481;11865;11665;11439;11419;11470;11274;11218;10972;10817;10769;11061;11851;11454;10401;9330;4,3;3,6;3,1;2,6;1,8;1,4;1;1,2;4;8,8;11,2;12,9;15,3;15,7;15,9;16,7;16,7;16,4;15,2;14,2;12,6;10,8;9,2;8,6;3;9;15;9;3;1;2
08.04.2010;8562;8071;7876;7855;7997;8689;9489;10500;11363;11790;11681;11462;11478;11555;11396;11271;11088;10951;10904;11108;11908;11363;10486;9351;8;7;6;5;4,5;4;3,5;3,7;5,1;10,9;13,4;15;15,4;15,8;15,5;15,8;15,5;15,6;15;14,3;12,3;10,9;8,4;7,4;3;8;13;7;4;1;2
09.04.2010;8587;8156;7909;7886;8056;8634;9410;10436;11453;11912;11883;11515;11452;11408;11242;11052;10823;10632;10736;10864;11726;11321;10460;9523;6,2;5,6;5,1;4,6;3,8;3;2,4;2,1;2,2;3;5,4;8;8,9;12;14,4;15;15,5;15,2;14,7;13,8;13;8;6,2;5;2;8;15;8;5;1;2
10.04.2010;8793;8273;7989;7926;8037;8248;8294;8852;9487;10035;10190;10105;10077;10018;9803;9809;9740;9794;9791;10232;11176;11002;10321;9404;4,1;3,4;2,2;1,5;1,1;0,4;0;0,8;4,9;7,8;10,4;11,5;13;13,2;14;14,1;14,4;14,4;12,7;12,1;10,5;9,8;6,4;3,5;2;9;17;9;6;1;2
11.04.2010;8694;8192;7917;7809;7869;8143;8074;8427;9037;9562;9729;9677;9627;9622;9518;9484;9457;9517;9630;9977;11078;10893;9942;9050;3,1;2,3;1,5;0,6;-0,3;-0,9;-1,1;-0,3;3,8;7,5;10;11,7;13,3;13,9;14,6;15,3;15,8;15,9;15;14,4;13,3;10,1;9,6;8,8;1;8;15;8;7;1;2
12.04.2010;8206;7806;7596;7535;7746;8340;9170;10282;11232;11599;11695;11489;11453;11532;11372;11236;11093;10936;10902;11047;11923;11493;10409;9354;8,3;7,2;6,1;5;4,3;3,6;2,9;2,7;3,3;5,2;7,4;8,8;9,3;9,7;10,8;10,8;10,4;10,4;9,7;8,7;7,8;6,7;5,7;4,2;0;3;8;3;1;1;2
13.04.2010;8595;8168;7914;7922;8096;8699;9522;10535;11430;11749;11687;11535;11558;11576;11441;11268;11059;10932;10905;10993;11850;11539;10537;9449;2,4;1,7;1;0,3;-0,4;-1;-1,4;-0,2;3,4;5,6;8,2;9,2;9,5;9,5;10;10,2;10;9,7;10,3;9,3;6,7;5,5;4;3,7;-1;4;10;5;2;1;2
14.04.2010;8652;8182;7963;7979;8079;8644;9415;10577;11480;11779;11745;11538;11453;11534;11401;11350;11164;11078;11198;11371;11813;11435;10461;9332;3,4;2,5;1,1;0,3;0;-0,5;-0,8;0,9;5,7;9,2;10,8;12;13,9;14,9;15;14,5;14,3;14,6;13,6;12,8;11;9,7;10;9,1;0;6;12;6;3;1;2
15.04.2010;8603;8072;7869;7832;8027;8509;9357;10376;11238;11676;11590;11373;11503;11651;11427;11349;11152;11113;10923;10984;11797;11526;10509;9411;7,3;5,5;6,2;5,5;5,3;4,4;4;4,5;6,6;8,3;9,7;10,3;11,1;11;12;11,6;12;11,6;11,4;10,7;10,1;7,7;6,4;5,6;3;5;12;6;4;1;2
16.04.2010;8651;8115;7909;7874;8026;8517;9355;10432;11323;11719;11671;11419;11384;11333;11142;11194;10979;10916;10857;11019;11520;11346;10418;9447;6;5,4;4,8;4,2;3,9;3,7;4;4,5;6;8,1;10,5;12,5;15;16,6;16,8;14,3;13,8;15,2;15;13,8;12,3;10,7;9,1;10,2;0;5;13;8;5;1;2
17.04.2010;8734;8167;7901;7809;7849;7956;8188;8681;9494;10020;10210;10233;10229;10196;10222;10138;10158;10262;10535;10786;11269;10975;10201;9396;11,3;10,2;8,6;6,6;5,8;4,8;5,3;6,3;8,3;10,4;11,7;13,5;14,3;14;12,5;11,9;11,6;11;10,6;9,3;8,6;8,4;8,3;8;5;9;13;9;6;1;2
18.04.2010;8627;8089;7816;7718;7764;7843;7952;8351;9101;9565;9812;9848;9879;10056;10042;9979;9942;9998;10104;10419;11055;11097;10142;9183;7,7;7,5;7,4;7,4;7,1;6,4;6,1;6;6,7;8,3;9,6;10,5;11,1;9,7;9,3;9,3;9,8;10;10,1;10;9,3;9,1;8,8;8,4;6;7;8;5;7;1;2
19.04.2010;8389;7887;7650;7608;7759;8177;9186;10198;11180;11657;11637;11403;11211;11392;11253;11155;10969;10701;10692;10728;11363;11149;10182;9139;8,5;7,8;7;5,7;5,5;5,2;5,5;7,2;8,5;10,1;10,8;12,6;15,5;16,2;17;17,9;17,6;18;17,5;16,9;16,1;15,7;15,1;14,5;4;7;11;7;1;1;2
20.04.2010;8362;7890;7650;7641;7720;8135;9107;10265;11250;11629;11766;11479;11464;11528;11428;11361;11324;11254;11306;11455;11734;11271;10353;9298;14;13,4;12,8;12,3;12;11,7;11,3;10,9;11;11,3;11;10,1;10,3;10,7;10,8;10,6;9,8;9,6;9,3;9,1;8,3;8,2;8,1;8;8;10;13;10;2;1;2
21.04.2010;8460;8024;7768;7694;7803;8229;9242;10445;11424;11893;11829;11719;11662;11584;11473;11314;11220;11238;11244;11264;11667;11343;10288;9164;7,9;7,8;7,6;7,4;7,2;7,3;7,3;7,4;8,1;8,4;9,5;10,2;11,2;12,5;14,1;15,5;16,4;15;14,3;14,1;13,8;13;10,5;10,3;6;10;15;12;3;1;2
22.04.2010;8383;7953;7798;7674;7763;8221;9246;10363;11416;11942;11916;11737;11710;11758;11709;11452;11369;11242;11106;11071;11421;11354;10370;9336;10;10;10;10;10;10,1;10,1;10,4;10,3;9,8;11,3;11,7;11,7;11,4;11,4;11,5;11,4;11,3;11,2;11;10,3;9,5;8,3;8,2;9;11;13;9;4;1;2
23.04.2010;8438;7980;7724;7727;7850;8288;9343;10662;11767;12346;12467;12219;12136;12000;11872;11591;11346;11169;11571;11223;11457;11667;10809;9814;7,2;6,8;5,6;6,3;6;5,9;5,9;4,8;3,7;3,3;3,3;3,4;5,4;5,3;5,1;6,8;7,6;7,4;7,4;3,2;3,7;3,8;4;4,1;4;7;10;6;5;1;2
24.04.2010;8991;8462;8051;7947;8000;8103;8300;8871;9638;10154;10366;10380;10488;10427;10357;10306;10265;10330;10423;10582;11041;11084;10429;9529;4,2;3,9;3,6;3,4;3,3;3,1;3;3,6;4,9;6,6;9;9,7;11,3;10,4;9,4;8,8;9,2;9,7;9,6;9,3;8,8;9,3;9,3;8,7;3;7;11;8;6;1;2
25.04.2010;8843;8215;7974;7893;7942;7979;8006;8432;9215;9841;10185;10301;10293;10320;10387;10341;10256;10364;10444;10413;11092;11276;10445;9441;6,4;5;5,2;2,8;2,4;2;2,1;2,6;2,8;3,6;4,6;5,2;6,6;5;4,5;4,1;3,8;4,3;4;3,7;3,8;3,5;3,1;2,4;5;6;8;4;7;1;2
26.04.2010;8620;8207;7895;7812;7974;8377;9412;10652;11643;12234;12262;12151;12097;12056;11911;11761;11498;11324;11203;11049;11377;11647;10703;9642;1,7;0,9;0;0,2;0,5;0;-0,2;0,8;1,6;1,8;2;3,4;4,4;5,2;5,7;6,7;6,9;7,3;7,7;7,6;6,9;5;4,3;2,1;-1;3;6;2;1;1;2
27.04.2010;8763;8262;8113;8016;8199;8515;9455;10560;11495;11897;11894;11677;11646;11666;11477;11373;11099;10832;10765;10609;11055;11338;10404;9399;0,2;0,1;0;-0,1;-0,3;-0,6;-0,4;2,6;5,4;7,4;9,5;10,2;11,4;11,7;12,9;13,1;13,6;13,4;13,5;12,2;10,6;8,5;6,4;5,3;0;6;13;7;2;1;2
28.04.2010;8538;8045;7844;7769;7962;8251;9228;10340;11222;11706;11748;11490;11528;11718;11680;11717;11567;11587;11653;11659;11715;11499;10443;9444;4,8;4,6;4,1;3,2;3;2;3,3;8,8;10,6;13,3;13,5;14;14,9;13,4;12,3;10,7;10,9;9,7;9,3;9,3;8,9;8,8;8;8,3;5;9;13;8;3;1;2
29.04.2010;8537;8084;7858;7821;8008;8352;9400;10442;11414;11754;11769;11538;11508;11491;11327;11115;10882;10792;10604;10575;10917;11330;10520;9379;7,6;7,5;7,3;7,2;6,8;6,3;5,5;5;5;6,5;7,7;8,5;9,1;10,4;11,5;12,3;12,6;12,2;11,5;10;10;9,3;7,5;6,8;4;8;13;8;4;1;2
30.04.2010;8499;7996;7775;7688;7824;8185;8984;10131;11051;11479;11469;11155;10992;10955;10797;10681;10643;10586;10535;10289;10622;10808;10113;9144;7,6;7,7;7,9;8;7,8;7,4;7,5;8;9,4;10,3;10,6;12,7;13,5;13,8;13,6;12,9;12;11,8;12,7;12,7;12,5;12,2;11,7;11,9;4;10;16;12;5;1;2
01.05.2010;8349;7839;7543;7384;7417;7361;7587;7978;8537;8979;9088;9036;8948;8943;8803;8736;8709;8906;8960;8993;9305;9770;9209;8363;11,8;10,7;11,2;11,2;11;11,6;11,6;10,5;10,1;10,9;13;16,1;19,2;20,3;20,4;21;21,2;20,9;19,3;18,7;18;17,8;17,4;16;9;14;20;16;6;2;2
02.05.2010;7699;7244;6988;6880;6872;6788;6964;7349;7938;8357;8493;8562;8496;8550;8478;8513;8439;8564;8596;8827;9214;9618;8961;8201;14,7;14,2;13,7;13,3;13,3;13,2;13,2;16,1;17,4;18,9;20,3;21,4;22,7;21;20,5;20,6;21,2;17,3;19,1;18,3;17,5;16,7;15,9;15;12;16;20;16;7;2;2
03.05.2010;7473;7031;6768;6674;6690;6672;6879;7380;8072;8608;8850;8818;8881;9000;8931;8877;8953;9172;9310;9402;9716;9860;9061;8106;14,1;13,8;13,6;13,4;12,8;12;11,2;13,6;14,5;17,3;19,2;20,7;21,5;19,8;18,2;18,9;18,8;16,4;15,6;14,7;14,3;14,3;13,6;13,8;12;15;20;16;1;2;2
04.05.2010;7387;6922;6730;6673;6764;7069;8044;9203;10150;10549;10516;10435;10464;10489;10425;10323;10202;9851;9859;9683;9843;10278;9420;8266;13,8;13,6;13,2;12,9;13,2;13,4;13,7;15,4;15,8;18;20;20,4;20,4;19,8;20,5;21,2;21,2;21,1;20,8;19,8;17,9;16,6;15,2;13,6;11;15;19;15;2;1;2
05.05.2010;7538;7007;6815;6780;6806;7076;8050;9097;10053;10354;10379;10217;10332;10403;10287;10230;10095;9894;9706;9684;9901;10184;9370;8248;14,1;12,8;11,3;10,5;10,3;11,3;12,1;16;18;20,1;21;21,7;23,3;23,3;23,5;24;24,4;23,4;22,9;21,8;20,4;18,5;17,3;17,8;14;18;23;18;3;1;2
06.05.2010;7464;7000;6766;6671;6717;7060;8040;9198;10022;10532;10491;10502;10514;10561;10483;10382;10164;10052;9927;9853;10160;10425;9511;8551;18,1;17,4;16,7;16;15,4;14,8;14,2;13,9;10,8;10,1;10,2;8,8;8,9;9,2;9,9;9,2;9,6;10,1;10,2;10,1;9,7;9,3;8,8;8,3;13;13;14;11;4;1;2
07.05.2010;7646;7216;7000;6918;6938;7211;8114;9194;10024;10344;10203;10011;9930;9949;9795;9704;9512;9415;9367;9199;9343;9864;9355;8341;7,7;7,4;7,2;6,9;6,7;6,6;6,7;8;9;11,7;14;15,3;17,1;19,5;21,3;22,3;23,3;23,5;23,3;22,3;20,3;19,3;18,4;17,7;8;15;22;17;5;1;2
08.05.2010;7565;7056;6706;6614;6456;6472;6720;7254;7890;8415;8546;8554;8616;8551;8481;8465;8493;8460;8349;8412;8784;9214;8760;7952;17,1;16,5;16;15,5;14,8;14;13;14,3;15,5;17,5;18,8;21,1;23,4;25;26,6;27,3;26;24,8;23,2;21,6;20,4;21,2;19,1;16,8;12;18;25;19;6;1;2
09.05.2010;7177;6692;6437;6355;6207;6203;6371;6872;7503;8076;8027;8146;8125;8120;7895;7874;7819;7841;7882;7948;8390;8638;8347;7725;16,4;15,9;16,3;14,9;14,6;17,2;17,4;18,8;19;20,8;22,5;23,1;24,7;24,9;25,4;25,3;26;25,8;25,2;24,5;23,1;22;20,8;20;12;17;22;17;7;2;2
10.05.2010;7079;6624;6301;6223;6124;6094;6287;6730;7473;8165;8440;8597;8654;8659;8617;8598;8628;8732;8746;8775;9080;9604;8869;7947;19,3;19;18,7;18,3;17,4;16,6;17;17,7;17,9;18,8;20;20,9;19,7;20,6;22,4;22,3;21,8;19,9;20,2;20,5;19,8;18;15;15,6;14;18;22;18;1;2;2
11.05.2010;7093;6621;6380;6307;6296;6662;7726;8868;9860;10409;10486;10310;10341;10546;10402;10330;10133;10011;9870;9635;9823;10068;9364;8213;15,2;14,7;14,5;13,9;13,5;13;13,2;15,5;17,6;19,6;20,8;23;24,1;24,8;25,7;26,1;25,2;24,9;24,8;23,9;22,4;21,4;18,8;17;14;17;22;18;2;1;2
12.05.2010;7334;6872;6592;6527;6496;6721;7829;9097;10053;10543;10551;10401;10529;10581;10538;10438;10270;10050;9808;9669;9602;10292;9622;8591;15,5;14,8;15;15,2;14,7;14,5;15,4;18,5;20,4;21,6;23,2;24,2;25,2;25,8;25,8;25,6;25,8;25,6;25;24,3;22,7;20,8;17,7;15,5;14;20;26;20;3;1;2
13.05.2010;7503;6970;6683;6585;6469;6865;7933;9088;10017;10493;10534;10397;10528;10609;10544;10464;10238;10045;9855;9722;9642;10096;9487;8349;15;13,7;12,4;11,5;11,2;10,9;12,1;15,4;17,2;19;21,4;23;24,4;25,1;25,3;24,4;24;24,4;24,4;23,4;22,6;20,8;19,7;18,9;14;20;26;20;4;1;2
14.05.2010;7441;6919;6649;6574;6556;6914;7957;9097;10013;10519;10507;10378;10396;10451;10322;10196;9956;9823;9704;9492;9610;9872;9316;8377;18,2;16,9;15,6;14,3;13,5;14,1;14,7;17,4;18,3;19,6;21;21,6;21,6;21,3;21,8;21,4;20,9;20,4;19,4;18,8;18,5;18,3;16,9;16;14;19;24;18;5;1;2
15.05.2010;7528;6978;6694;6576;6450;6524;6848;7431;8176;8826;9008;8986;8978;8935;8879;8809;8780;8688;8759;8715;8833;9346;9015;8212;15,2;15;14,2;13,1;13;13,5;14,1;15;15,8;17;20,2;21,7;22,8;23,8;24,6;23,4;22,8;22,8;22;21,5;20,7;19,7;18,5;17,5;13;18;23;18;6;1;2
16.05.2010;7350;6804;6547;6389;6229;6240;6402;6935;7619;8250;8553;8639;8630;8752;8775;8674;8974;9085;9193;9166;9484;9640;8973;8058;16;15;14,2;13,8;14,4;14;14,9;18;19,5;20,3;21,2;21,9;22,1;23,2;22,8;22,2;21,1;16,6;17,2;17,8;17,2;16,4;15,8;15,6;13;18;22;18;7;1;2
17.05.2010;7164;6743;6406;6305;6295;6629;7841;8983;10031;10562;10665;10574;10624;10678;10613;10524;10341;10147;10374;10334;10026;10005;9300;8197;15,5;15,4;15,4;15,4;15,3;15,2;15;15,7;17,9;18,2;21,3;22,1;17,6;21,7;22,9;23,9;22,2;21,5;19,7;16,9;16,3;16,7;16,1;15,4;15;18;21;17;1;1;2
18.05.2010;7310;6828;6591;6498;6451;6835;7872;9046;10078;10538;10600;10399;10497;10498;10381;10252;10149;9977;9865;9643;9488;9924;9433;8275;14,7;14,6;14,5;14,4;14,4;14,3;14,3;14,5;15,8;15,8;15,6;15,5;16,8;18,4;19,4;20,2;20,8;20,5;20,1;19,4;18;17;15,6;14,5;15;20;25;20;2;1;2
